make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet A (W07)",770,1931,1938,,,,,7655,8,,PETROL,148,110,,,,SEMI_AUTOMATIC,,RWD,,150,93,8.1,29,,,,,,,,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet A (W07)",770 Kompressor,1931,1938,,,,,7655,8,,PETROL,197,147,,,,SEMI_AUTOMATIC,,RWD,,159,99,7.8,30.2,,,,,,,,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet B (W07)",770,1931,1938,,,,,7655,8,,PETROL,148,110,,,,SEMI_AUTOMATIC,,RWD,,150,93,8.1,29,,,,,,,,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet B (W07)",770 Kompressor,1931,1938,,,,,7655,8,,PETROL,197,147,,,,SEMI_AUTOMATIC,,RWD,,159,99,7.8,30.2,,,,,,,,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet B (W150)",770 Kompressor,1938,1943,,,,,7655,8,,PETROL,227,169,,,,,,RWD,,,,,,,,,,,,,2070,,3881,,,,,8.25-17,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet C (W07)",770,1932,1938,,,,,7655,8,,PETROL,148,110,,,,SEMI_AUTOMATIC,,RWD,,150,93,8.1,29,,,,,,,,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet C (W07)",770 Kompressor,1932,1938,,,,,7655,8,,PETROL,197,147,,,,SEMI_AUTOMATIC,,RWD,,159,99,7.8,30.2,,,,,,,,1842,,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet D (W07)",770,1932,1938,,,,,7655,8,,PETROL,148,110,,,,SEMI_AUTOMATIC,,RWD,,150,93,8.1,29,,,,,,,5601,1842,1829,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet D (W07)",770 Kompressor,1932,1938,,,,,7655,8,,PETROL,197,147,,,,SEMI_AUTOMATIC,,RWD,,159,99,7.8,30.2,,,,,,,5601,1842,1829,3749,,,,,7.00-20,,Drums,Drums,,,
MERCEDES BENZ,"""Grosser Mercedes"" Cabriolet D (W150)",770 Kompressor,1938,1943,,,,,7655,8,,PETROL,227,169,,,,,,RWD,,,,,,,,,,,,,2070,1801,,,,,,8.25-17,,Drums,Drums,,,
