make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,"2020 Photos, engines",1.0L TSI (6MT (90 HP),2020,,,,,,999,3,,PETROL,89,66.2,175,,,MANUAL,6,FWD,,,,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",1.0L TSI 6MT (110 HP),2020,,,,,,999,3,,PETROL,108,80.9,,,,MANUAL,6,FWD,,,,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",1.0L eTSI 7AT (110 HP),2020,,,,,,999,3,,,108,80.9,,,,DCT,7,FWD,8.5,224,139,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",1.4L TSI 6AT (204 HP),2020,,,,,,1395,4,,,201,150,,,,DCT,6,FWD,,,,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",1.4L TSI 6AT (245 HP),2020,,,,,,1395,4,,,242,180.2,,,,DCT,6,FWD,,,,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",1.5L TSI 6MT (130 HP),2020,,,,,,1499,4,,PETROL,128,95.6,200,,,MANUAL,6,FWD,9.2,214,133,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",1.5L TSI 6MT (150 HP),2020,,,,,,1499,4,,PETROL,148,110.3,250,,,MANUAL,6,FWD,8.5,224,139,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",1.5L eTSI 7AT (130 HP),2020,,,,,,1499,4,,,128,95.6,200,,,DCT,7,FWD,9.2,214,133,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",1.5L eTSI 7AT (150 HP),2020,,,,,,1499,4,,,148,110.3,250,,,DCT,7,FWD,8.5,224,139,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,"2020 Photos, engines",2.0L TDI 6MT (115 HP),2020,,,,,,1998,4,,DIESEL,113,84.6,300,,,MANUAL,6,FWD,10.2,203,126,,,,,,,,,4285,1788,1455,2637,,,379,,195/65 R15,,Ventilated Discs,Discs,,,
